user_id,image_data,image_city,image_country,image_upload_time,image_description,count_like
5,sample_35.png,Bajing,China,7:31:81 AM,이시국에 여러분과 함께라서 행복합니다^^,98
5,sample_36.png,Bajing,China,7:31:82 AM,요즘 코로나라 너무 외롭고 지치네요ㅠㅠ 그래도 여러분이 있어 힐링하고 가요^^,36
5,sample_37.png,Bajing,China,7:31:83 AM,아침 문안인사 올리옵니다!,78
5,sample_38.png,Bajing,China,7:31:84 AM,역시 집콕에는 코딩이쥬?,9
5,sample_39.png,Bajing,China,7:31:85 AM,오늘 하루도 모두 파이팅입니다!!!!,55
5,sample_40.png,Bajing,China,7:31:86 AM,두굿이들!! 오늘도 힘차게 걸어나가 봅시다!!,9
5,sample_41.png,Bajing,China,7:31:87 AM,후… 중국분들!! 저희 언젠가 1등 할 수 있겠죠?? 다들 친구들과 함께 godygg,6
6,sample_42.png,London,United Kingdom,7:31:88 AM,언젠가는 팬데믹이 끝나고 여러분과 함께 어울릴 수 있는 날이 빨리 왔으면 좋겠어요!!,5
6,sample_43.png,London,United Kingdom,7:31:89 AM,오늘은 두굿 헤커톤이 있는 날이예요!! 너무 설레네요:),87
6,sample_44.png,London,United Kingdom,7:31:90 AM,와… 정말 나라별로 특색이 있는거 같아요! 너무 좋은 사진들이 많네요ㅎㅎ,897
6,sample_45.png,London,United Kingdom,7:31:91 AM,오늘 하루도 모두 파이팅입니다!!!!,5
6,sample_46.png,London,United Kingdom,7:31:92 AM,요즘 코로나라 너무 외롭고 지치네요ㅠㅠ 그래도 여러분이 있어 힐링하고 가요^^,2
6,sample_47.png,London,United Kingdom,7:31:93 AM,역시 집콕에는 코딩이쥬?,6
6,sample_48.png,London,United Kingdom,7:31:94 AM,이시국에 여러분과 함께라서 행복합니다^^,79
6,sample_49.png,London,United Kingdom,7:31:95 AM,좋은 아침을 위한 두굿모닝!! 너무 좋은 서비스네요ㅎㅎ 다들 함께해요!!,8
6,sample_50.png,London,United Kingdom,7:31:96 AM,두굿이들!! 오늘도 힘차게 걸어나가 봅시다!!,987
